step	epoch
39	0
39	0
49	1
79	1
79	1
99	2
119	2
119	2
149	3
159	3
159	3
199	4
199	4
199	4
239	5
239	5
249	6
279	6
279	6
299	7
319	7
319	7
349	8
359	8
359	8
399	9
399	9
399	9
439	10
439	10
449	11
479	11
479	11
499	12
519	12
519	12
549	13
559	13
559	13
599	14
599	14
599	14
639	15
639	15
649	16
679	16
679	16
699	17
719	17
719	17
749	18
759	18
759	18
799	19
799	19
799	19
839	20
839	20
849	21
879	21
879	21
899	22
919	22
919	22
949	23
959	23
959	23
999	24
999	24
999	24
1039	25
1039	25
1049	26
1079	26
1079	26
1099	27
1119	27
1119	27
1149	28
1159	28
1159	28
1199	29
1199	29
1199	29
1239	30
1239	30
1249	31
1279	31
1279	31
1299	32
1319	32
1319	32
1349	33
1359	33
1359	33
1399	34
1399	34
1399	34
1439	35
1439	35
1449	36
1479	36
1479	36
1499	37
1519	37
1519	37
1549	38
1559	38
1559	38
1599	39
1599	39
1599	39
1639	40
1639	40
1649	41
1679	41
1679	41
1699	42
1719	42
1719	42
1749	43
1759	43
1759	43
1799	44
1799	44
1799	44
1839	45
1839	45
1849	46
1879	46
1879	46
1899	47
1919	47
1919	47
1949	48
1959	48
1959	48
1999	49
1999	49
1999	49
2039	50
2039	50
2049	51
2079	51
2079	51
2099	52
2119	52
2119	52
2149	53
2159	53
2159	53
2199	54
2199	54
2199	54
2239	55
2239	55
2249	56
2279	56
2279	56
2299	57
2319	57
2319	57
2349	58
2359	58
2359	58
2399	59
2399	59
2399	59
2439	60
2439	60
2449	61
2479	61
2479	61
2499	62
2519	62
2519	62
2549	63
2559	63
2559	63
2599	64
2599	64
2599	64
2639	65
2639	65
2649	66
2679	66
2679	66
2699	67
2719	67
2719	67
2749	68
2759	68
2759	68
2799	69
2799	69
2799	69
2839	70
2839	70
2849	71
2879	71
2879	71
2899	72
2919	72
2919	72
2949	73
2959	73
2959	73
2999	74
2999	74
2999	74
3039	75
3039	75
3049	76
3079	76
3079	76
3099	77
3119	77
3119	77
3149	78
3159	78
3159	78
3199	79
3199	79
3199	79
3239	80
3239	80
3249	81
3279	81
3279	81
3299	82
3319	82
3319	82
3349	83
3359	83
3359	83
3399	84
3399	84
3399	84
3439	85
3439	85
3449	86
3479	86
3479	86
3499	87
3519	87
3519	87
3549	88
3559	88
3559	88
3599	89
3599	89
3599	89
3639	90
3639	90
3649	91
3679	91
3679	91
3699	92
3719	92
3719	92
3749	93
3759	93
3759	93
3799	94
3799	94
3799	94
3839	95
3839	95
3849	96
3879	96
3879	96
3899	97
3919	97
3919	97
3949	98
3959	98
3959	98
3999	99
3999	99
3999	99
4039	100
4039	100
4049	101
4079	101
4079	101
4099	102
4119	102
4119	102
4149	103
4159	103
4159	103
4199	104
4199	104
4199	104
4239	105
4239	105
4249	106
4279	106
4279	106
4299	107
4319	107
4319	107
4349	108
4359	108
4359	108
4399	109
4399	109
4399	109
4439	110
4439	110
4449	111
4479	111
4479	111
4499	112
4519	112
4519	112
4549	113
4559	113
4559	113
4599	114
4599	114
4599	114
4639	115
4639	115
4649	116
4679	116
4679	116
4699	117
4719	117
4719	117
4749	118
4759	118
4759	118
4799	119
4799	119
4799	119
4839	120
4839	120
4849	121
4879	121
4879	121
4899	122
4919	122
4919	122
4949	123
4959	123
4959	123
4999	124
4999	124
4999	124
5039	125
5039	125
5049	126
5079	126
5079	126
5099	127
5119	127
5119	127
5149	128
5159	128
5159	128
5199	129
5199	129
5199	129
5239	130
5239	130
5249	131
5279	131
5279	131
5299	132
5319	132
5319	132
5349	133
5359	133
5359	133
5399	134
5399	134
5399	134
5439	135
5439	135
5449	136
5479	136
5479	136
5499	137
5519	137
5519	137
5549	138
5559	138
5559	138
5599	139
5599	139
5599	139
5639	140
5639	140
5649	141
5679	141
5679	141
5699	142
5719	142
5719	142
5749	143
5759	143
5759	143
5799	144
5799	144
5799	144
5839	145
5839	145
5849	146
5879	146
5879	146
5899	147
5919	147
5919	147
5949	148
5959	148
5959	148
5999	149
5999	149
5999	149
6039	150
6039	150
6049	151
6079	151
6079	151
6099	152
6119	152
6119	152
6149	153
6159	153
6159	153
6199	154
6199	154
6199	154
6239	155
6239	155
6249	156
6279	156
6279	156
6299	157
6319	157
6319	157
6349	158
6359	158
6359	158
6399	159
6399	159
6399	159
6439	160
6439	160
6449	161
6479	161
6479	161
6499	162
6519	162
6519	162
6549	163
6559	163
6559	163
6599	164
6599	164
6599	164
6639	165
6639	165
6649	166
6679	166
6679	166
6699	167
6719	167
6719	167
6749	168
6759	168
6759	168
6799	169
6799	169
6799	169
6839	170
6839	170
6849	171
6879	171
6879	171
6899	172
6919	172
6919	172
6949	173
6959	173
6959	173
6999	174
6999	174
6999	174
7039	175
7039	175
7049	176
7079	176
7079	176
7099	177
7119	177
7119	177
7149	178
7159	178
7159	178
7199	179
7199	179
7199	179
7239	180
7239	180
7249	181
7279	181
7279	181
7299	182
7319	182
7319	182
7349	183
7359	183
7359	183
7399	184
7399	184
7399	184
7439	185
7439	185
7449	186
7479	186
7479	186
7499	187
7519	187
7519	187
7549	188
7559	188
7559	188
7599	189
7599	189
7599	189
7639	190
7639	190
7649	191
7679	191
7679	191
7699	192
7719	192
7719	192
7749	193
7759	193
7759	193
7799	194
7799	194
7799	194
7839	195
7839	195
7849	196
7879	196
7879	196
7899	197
7919	197
7919	197
7949	198
7959	198
7959	198
7999	199
7999	199
7999	199
8039	200
8039	200
8049	201
8079	201
8079	201
8099	202
8119	202
8119	202
8149	203
8159	203
8159	203
8199	204
8199	204
8199	204
8239	205
8239	205
8249	206
8279	206
8279	206
8299	207
8319	207
8319	207
8349	208
8359	208
8359	208
8399	209
8399	209
8399	209
8439	210
8439	210
8449	211
8479	211
8479	211
8499	212
8519	212
8519	212
8549	213
8559	213
8559	213
8599	214
8599	214
8599	214
8639	215
8639	215
8649	216
8679	216
8679	216
8699	217
8719	217
8719	217
8749	218
8759	218
8759	218
8799	219
8799	219
8799	219
8839	220
8839	220
8849	221
8879	221
8879	221
8899	222
8919	222
8919	222
8949	223
8959	223
8959	223
8999	224
8999	224
8999	224
9039	225
9039	225
9049	226
9079	226
9079	226
9099	227
9119	227
9119	227
9149	228
9159	228
9159	228
9199	229
9199	229
9199	229
9239	230
9239	230
9249	231
9279	231
9279	231
9299	232
9319	232
9319	232
9349	233
9359	233
9359	233
9399	234
9399	234
9399	234
9439	235
9439	235
9449	236
9479	236
9479	236
9499	237
9519	237
9519	237
9549	238
9559	238
9559	238
9599	239
9599	239
9599	239
9639	240
9639	240
9649	241
9679	241
9679	241
9699	242
9719	242
9719	242
9749	243
9759	243
9759	243
9799	244
9799	244
9799	244
9839	245
9839	245
9849	246
9879	246
9879	246
9899	247
9919	247
9919	247
9949	248
9959	248
9959	248
9999	249
9999	249
9999	249
10039	250
10039	250
10049	251
10079	251
10079	251
10099	252
10119	252
10119	252
10149	253
10159	253
10159	253
10199	254
10199	254
10199	254
10239	255
10239	255
10249	256
10279	256
10279	256
10299	257
10319	257
10319	257
10349	258
10359	258
10359	258
10399	259
10399	259
10399	259
10439	260
10439	260
10449	261
10479	261
10479	261
10499	262
10519	262
10519	262
10549	263
10559	263
10559	263
10599	264
10599	264
10599	264
10639	265
10639	265
10649	266
10679	266
10679	266
10699	267
10719	267
10719	267
10749	268
10759	268
10759	268
10799	269
10799	269
10799	269
10839	270
10839	270
10849	271
10879	271
10879	271
10899	272
10919	272
10919	272
10949	273
10959	273
10959	273
10999	274
10999	274
10999	274
11039	275
11039	275
11049	276
11079	276
11079	276
11099	277
11119	277
11119	277
11149	278
11159	278
11159	278
11199	279
11199	279
11199	279
11239	280
11239	280
11249	281
11279	281
11279	281
11299	282
11319	282
11319	282
11349	283
11359	283
11359	283
11399	284
11399	284
11399	284
11439	285
11439	285
11449	286
11479	286
11479	286
11499	287
11519	287
11519	287
11549	288
11559	288
11559	288
11599	289
11599	289
11599	289
11639	290
11639	290
11649	291
11679	291
11679	291
11699	292
11719	292
11719	292
11749	293
11759	293
11759	293
11799	294
11799	294
11799	294
11839	295
11839	295
11849	296
11879	296
11879	296
11899	297
11919	297
11919	297
11949	298
11959	298
11959	298
11999	299
11999	299
11999	299
12039	300
12039	300
12049	301
12079	301
12079	301
12099	302
12119	302
12119	302
12149	303
12159	303
12159	303
12199	304
12199	304
12199	304
12239	305
